id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
748673,西甲,社会,巴列卡,2018-09-26 03:00,2,2,0.4,0.2,0.4,1.4,1.4,0.0,1.4,2.1972245773362196,0.4,0.25,0.0,0.75,0.75,2.5,-1.75,0.75,2.9444389791664403,0.25,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.833213344056216,0.0,0.0,0.0,1.0,1.0,4.5,-3.5,0.0,2.995732273553991,0.0,0.5,0.25,0.25,1.5,1.25,0.25,1.75,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.6390573296152584,0.5,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.4,0.2,0.4,1.2,1.2,0.3,0.1,0.6,0.8,1.7,0.7,0.0,0.3,2.4,1.3,0.4,0.1,0.5,1.0,1.4,1.67,4.00,4.75,1.62,4.00,5.50,56.53,23.60,19.87,58.84,23.83,17.33,94.40,95.32,0.99,0.95,0.81,0.96,0.95,0.94,1.55,3.92,4.80,1.55,3.80,5.10,58.20,23.01,18.79,58.42,23.83,17.75,90.20,90.55,0.91,0.94,0.82,0.91,0.91,0.87,1.61,3.90,5.20,1.61,3.80,5.50,58.06,23.97,17.98,58.26,24.68,17.05,93.47,93.80,0.95,0.93,0.89,0.95,0.91,0.94,19.46,34.25,108.09,7.86,11.44,31.82
748672,西甲,巴利亚,莱万特,2018-09-28 02:00,2,1,0.0,0.6,0.4,0.6,1.0,-0.4,0.6,2.995732273553991,0.0,0.2,0.2,0.6,1.6,2.2,-0.6,0.8,2.772588722239781,0.2,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,-1.6666666666666667,0.3333333333333333,2.833213344056216,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5649493574615367,0.0,0.5,0.0,0.5,1.5,0.5,1.0,1.5,2.4849066497880004,0.5,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,1.8333333333333333,0.5,0.5,0.2,0.5,0.3,0.8,0.9,0.2,0.4,0.4,1.7,1.9,0.4,0.2,0.4,1.3,1.1,0.3,0.3,0.4,1.8,1.6,2.25,3.30,3.20,1.95,3.70,3.70,41.93,28.59,29.48,48.68,25.66,25.66,94.34,94.93,1.05,0.89,0.84,0.91,0.99,0.98,2.00,3.50,3.08,2.00,3.45,3.10,45.03,25.73,29.24,44.95,26.06,29.00,90.06,89.89,0.94,0.94,0.81,0.94,0.93,0.82,2.40,3.10,3.00,2.05,3.50,3.60,38.85,30.08,31.08,46.40,27.18,26.42,93.23,95.12,1.12,0.83,0.79,0.96,0.94,0.95,25.13,14.19,38.79,10.77,17.61,21.75
748671,西甲,西牙人,埃瓦尔,2018-09-26 02:00,1,0,0.4,0.2,0.4,1.0,0.8,0.2,1.4,2.0794415416798357,0.4,0.4,0.2,0.4,1.0,1.2,-0.2,1.4,2.3978952727983707,0.4,1.0,0.0,0.0,1.5,0.0,1.5,3.0,1.0986122886681098,1.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.0,1.3862943611198906,0.67,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,2.8903717578961645,0.0,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.9444389791664403,0.0,0.16666666666666666,0.3333333333333333,0.5,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.7,0.1,0.2,1.9,0.9,0.2,0.3,0.5,1.0,1.4,0.5,0.4,0.1,1.3,0.6,0.1,0.4,0.5,1.1,1.5,2.05,3.40,3.60,1.83,3.40,4.80,46.03,27.75,26.21,52.10,28.04,19.86,94.37,95.34,1.04,0.97,0.74,0.93,0.97,0.99,1.85,3.20,3.95,1.85,3.25,3.90,48.86,28.25,22.89,48.93,27.85,23.21,90.40,90.53,0.94,0.92,0.81,0.94,0.93,0.80,2.10,3.10,3.75,1.83,3.30,5.00,44.69,30.28,25.03,52.07,28.87,19.06,93.86,95.29,1.07,0.89,0.77,0.93,0.94,1.03,12.94,10.04,33.99,10.7,8.16,62.72
748670,西甲,巴伦西,塞尔塔,2018-09-27 04:00,1,1,0.0,0.8,0.2,0.6,1.0,-0.4,0.8,2.70805020110221,0.0,0.4,0.4,0.2,2.0,1.6,0.4,1.6,1.791759469228055,0.4,0.0,1.0,0.0,0.5,0.5,0.0,1.0,2.4849066497880004,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.791759469228055,0.34,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,2.772588722239781,0.0,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.4849066497880004,0.5,0.3333333333333333,0.16666666666666666,0.5,1.5,2.0,0.8333333333333334,0.16666666666666666,0.3,0.5,0.2,1.3,1.0,0.2,0.5,0.3,1.6,1.6,0.4,0.4,0.2,1.0,0.7,0.1,0.3,0.6,1.0,2.4,1.75,4.20,4.00,1.63,4.20,5.00,53.93,22.47,23.60,58.34,22.64,19.02,94.38,95.09,1.00,0.98,0.79,0.93,0.98,0.98,1.70,3.81,3.95,1.62,3.90,4.34,53.29,23.78,22.93,55.91,23.22,20.87,90.59,90.57,0.97,0.89,0.78,0.92,0.91,0.85,1.72,3.80,4.50,1.66,4.00,5.20,54.50,24.67,20.83,57.66,23.93,18.41,93.74,95.72,0.98,0.89,0.89,0.95,0.93,1.02,8.38,21.99,50.04,8.63,21.52,40.12
748669,西甲,赫罗纳,贝蒂斯,2018-09-28 04:00,0,1,0.4,0.4,0.2,1.4,1.6,-0.2,1.6,2.302585092994046,0.4,0.2,0.6,0.2,0.6,1.0,-0.4,1.2,2.6390573296152584,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.3333333333333333,2.4849066497880004,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.3333333333333333,2.5649493574615367,0.34,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.791759469228055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.3,0.2,2.0,1.3,0.5,0.4,0.1,1.4,0.7,0.3,0.2,0.5,1.6,1.6,0.5,0.3,0.2,1.8,1.0,2.38,3.40,2.90,2.50,3.30,2.90,39.67,27.77,32.56,38.17,28.92,32.91,94.42,95.43,0.91,0.99,0.95,0.95,0.97,0.95,2.35,3.31,2.65,2.35,3.25,2.70,38.51,27.34,34.15,38.56,27.88,33.56,90.50,90.61,0.89,0.97,0.87,0.89,0.95,0.88,2.50,3.25,2.80,2.50,3.10,2.90,37.56,28.90,33.54,37.47,30.22,32.31,93.91,93.68,0.95,0.95,0.92,0.95,0.91,0.95,18.33,13.18,18.78,8.22,10.29,14.23
748668,西甲,莱加内,巴萨,2018-09-27 02:00,2,1,0.0,0.2,0.8,0.8,2.0,-1.2,0.2,2.995732273553991,0.0,0.8,0.2,0.0,3.2,1.0,2.2,2.6,0.0,0.8,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.6390573296152584,0.0,0.6666666666666666,0.3333333333333333,0.0,4.333333333333333,1.3333333333333333,3.0,2.3333333333333335,1.0986122886681098,0.67,0.0,0.0,1.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.0,2.995732273553991,0.0,1.0,0.0,0.0,1.5,0.5,1.0,3.0,1.3862943611198906,1.0,0.0,0.0,1.0,0.75,3.25,1.0,0.0,0.3,0.3,0.4,1.5,1.5,0.7,0.1,0.2,2.7,1.1,0.4,0.3,0.3,1.1,1.1,0.5,0.2,0.3,2.0,1.7,10.00,7.00,1.22,12.00,6.00,1.25,9.41,13.45,77.14,7.94,15.87,76.19,94.12,95.24,0.79,1.08,0.93,0.95,0.93,0.96,9.00,5.10,1.24,9.00,5.10,1.24,9.98,17.61,72.42,9.98,17.61,72.42,89.80,89.80,0.71,0.79,0.95,0.71,0.79,0.95,11.00,5.75,1.25,13.00,5.75,1.25,8.54,16.33,75.13,7.32,16.55,76.13,93.91,95.16,0.87,0.89,0.96,1.03,0.89,0.96,93.93,93.37,5.36,94.19,39.77,4.8
748666,西甲,毕尔巴,比利亚,2018-09-27 02:00,0,3,0.25,0.75,0.0,1.75,1.5,0.25,1.5,2.4849066497880004,0.25,0.2,0.4,0.4,0.4,0.6,-0.2,1.0,2.6390573296152584,0.2,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.9459101490553132,0.34,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,2.70805020110221,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.833213344056216,0.0,0.5,0.5,0.0,0.5,0.0,0.5,2.0,1.9459101490553132,0.5,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.6,0.3,0.1,2.0,0.9,0.2,0.5,0.3,0.9,1.0,0.3,0.3,0.4,1.3,1.4,0.4,0.4,0.2,1.5,1.4,2.05,3.60,3.40,2.20,3.25,3.40,46.03,26.21,27.75,43.03,29.13,27.84,94.37,94.67,0.89,1.03,0.95,0.96,0.93,0.95,2.15,3.20,3.05,2.10,3.20,3.15,42.07,28.27,29.66,43.05,28.25,28.70,90.46,90.40,0.93,0.92,0.85,0.91,0.92,0.88,2.20,3.30,3.20,2.20,3.30,3.40,42.48,28.32,29.20,43.22,28.81,27.97,93.45,95.08,0.96,0.95,0.89,0.96,0.95,0.95,12.79,13.78,32.18,7.55,7.68,15.79
748665,西甲,阿拉维,赫塔费,2018-09-28 02:00,1,1,0.6,0.2,0.2,1.6,1.0,0.6,2.0,1.6094379124341003,0.6,0.4,0.2,0.4,0.8,0.8,0.0,1.4,2.3978952727983707,0.4,0.5,0.5,0.0,1.0,0.5,0.5,2.0,2.1972245773362196,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.3978952727983707,0.34,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3862943611198906,0.67,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.6390573296152584,0.5,0.5,0.16666666666666666,0.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.5,0.2,0.3,1.2,0.9,0.4,0.3,0.3,0.9,0.8,0.3,0.4,0.3,0.8,0.7,0.6,0.0,0.4,1.0,1.0,2.38,3.40,2.90,2.90,2.90,2.75,39.67,27.77,32.56,32.74,32.74,34.52,94.42,94.94,0.81,1.09,0.99,0.98,0.93,0.93,2.73,2.92,2.53,2.70,2.85,2.60,33.18,31.02,35.80,33.49,31.73,34.78,90.58,90.43,0.92,0.94,0.86,0.91,0.92,0.88,2.50,3.00,3.10,2.87,2.90,2.70,37.88,31.57,30.55,32.76,32.42,34.82,94.70,94.02,0.85,0.96,1.05,0.97,0.93,0.92,47.99,18.04,85.03,17.98,5.94,13.57
748664,西甲,比利亚,巴伦西,2018-09-23 22:15,0,0,0.25,0.25,0.5,0.5,0.75,-0.25,1.0,2.6390573296152584,0.25,0.0,0.75,0.25,0.75,1.25,-0.5,0.75,2.8903717578961645,0.0,0.0,0.0,1.0,0.5,1.5,-1.0,0.0,2.833213344056216,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,2.4849066497880004,0.0,0.5,0.5,0.0,0.5,0.0,0.5,2.0,1.791759469228055,0.5,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.772588722239781,0.0,0.8333333333333334,0.0,0.16666666666666666,1.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.3,0.4,0.3,1.2,1.1,0.3,0.4,0.3,1.4,1.2,0.3,0.4,0.3,1.5,1.4,0.5,0.2,0.3,1.6,1.1,2.05,3.40,3.60,2.25,3.30,3.30,46.03,27.75,26.21,42.31,28.85,28.85,94.37,95.19,0.88,0.97,1.02,0.97,0.94,0.94,2.25,3.30,2.80,2.08,3.00,3.42,40.24,27.43,32.33,43.45,30.13,26.43,90.53,90.38,0.97,0.94,0.80,0.90,0.86,0.97,2.35,3.30,2.90,2.35,3.30,3.00,39.64,28.23,32.13,40.07,28.54,31.39,93.16,94.17,1.01,0.94,0.82,1.01,0.94,0.85,12.96,12.05,32.73,17.23,6.86,32.18
748663,西甲,皇马,西牙人,2018-09-23 02:45,1,0,0.75,0.25,0.0,2.75,0.75,2.0,2.5,0.6931471805599453,0.75,0.5,0.25,0.25,1.25,0.75,0.5,1.75,1.6094379124341003,0.5,1.0,0.0,0.0,3.0,0.5,2.5,3.0,0.6931471805599453,1.0,1.0,0.0,0.0,1.5,0.0,1.5,3.0,1.0986122886681098,1.0,0.5,0.5,0.0,2.5,1.0,1.5,2.0,1.3862943611198906,0.5,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.70805020110221,0.0,0.8333333333333334,0.0,0.16666666666666666,3.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.7,0.2,0.1,2.5,1.0,0.8,0.1,0.1,2.1,0.9,0.8,0.2,0.0,3.0,0.9,0.8,0.1,0.1,2.1,0.9,1.15,7.50,17.00,1.27,6.50,10.00,81.90,12.56,5.54,75.62,14.78,9.60,94.19,96.04,0.88,1.11,1.43,0.97,0.96,0.84,1.16,6.00,13.00,1.18,6.30,10.00,77.97,15.07,6.96,76.61,14.35,9.04,90.44,90.40,0.89,0.89,1.10,0.91,0.93,0.84,1.15,7.50,21.00,1.25,6.00,12.00,82.77,12.69,4.53,76.19,15.87,7.94,95.19,95.24,0.88,1.11,1.77,0.96,0.89,1.01,4.65,192.68,941.59,8.01,35.3,119.55
748662,西甲,赫塔费,马竞技,2018-09-23 00:30,0,2,0.5,0.25,0.25,1.0,0.5,0.5,1.75,1.791759469228055,0.5,0.25,0.5,0.25,0.75,1.0,-0.25,1.25,2.302585092994046,0.25,0.5,0.5,0.0,1.0,0.0,1.0,2.0,1.791759469228055,0.5,0.5,0.5,0.0,1.0,0.5,0.5,2.0,2.0794415416798357,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.3978952727983707,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.8903717578961645,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,1.3333333333333333,0.0,1.0,0.4,0.4,0.2,1.0,0.7,0.3,0.4,0.3,1.1,1.2,0.3,0.4,0.3,1.0,0.7,0.5,0.3,0.2,1.4,1.0,5.80,4.00,1.57,5.25,3.25,1.80,16.28,23.60,60.13,18.08,29.20,52.72,94.40,94.90,1.00,1.19,0.83,0.91,0.96,0.96,4.00,3.05,1.88,4.55,3.05,1.75,22.53,29.54,47.93,19.64,29.30,51.06,90.11,89.36,0.69,0.91,1.00,0.79,0.91,0.93,5.50,3.40,1.70,5.50,3.20,1.80,17.09,27.64,55.28,17.32,29.77,52.92,93.97,95.25,0.95,1.01,0.90,0.95,0.95,0.96,282.08,149.39,45.53,61.41,10.79,9.31
748660,西甲,巴列卡,阿拉维,2018-09-22 19:00,1,5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.0,2.8903717578961645,0.34,0.5,0.25,0.25,0.75,1.0,-0.25,1.75,2.0794415416798357,0.5,0.0,0.0,1.0,1.0,4.0,-3.0,0.0,2.995732273553991,0.0,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.9459101490553132,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.3978952727983707,0.5,0.5,0.0,0.5,0.5,1.5,-1.0,1.5,2.4849066497880004,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,0.6666666666666666,0.3333333333333333,0.4,0.1,0.5,0.8,1.2,0.4,0.2,0.4,0.8,1.1,0.7,0.1,0.2,1.8,1.1,0.5,0.1,0.4,1.3,1.0,2.30,3.30,3.10,1.95,3.60,3.80,41.00,28.58,30.42,48.67,26.36,24.97,94.30,94.90,1.09,0.91,0.77,0.93,0.99,0.95,2.10,3.25,3.11,1.98,3.25,3.42,43.08,27.83,29.09,45.70,27.84,26.46,90.46,90.49,1.00,0.90,0.78,0.94,0.90,0.85,2.30,3.10,3.00,2.00,3.30,4.00,39.86,29.58,30.56,47.48,28.78,23.74,91.68,94.96,1.09,0.85,0.75,0.95,0.91,1.00,28.61,8.64,18.09,11.94,13.16,33.32
748659,西甲,莱万特,塞维利,2018-09-23 18:00,2,6,0.25,0.25,0.5,1.5,1.25,0.25,1.0,2.5649493574615367,0.25,0.25,0.25,0.5,1.0,1.0,0.0,1.0,2.6390573296152584,0.25,0.0,0.5,0.5,1.5,2.0,-0.5,0.5,2.5649493574615367,0.0,0.0,0.5,0.5,0.0,1.0,-1.0,0.5,2.70805020110221,0.0,0.5,0.0,0.5,1.5,0.5,1.0,1.5,2.1972245773362196,0.5,0.5,0.0,0.5,2.0,1.0,1.0,1.5,2.0794415416798357,0.5,0.16666666666666666,0.5,0.3333333333333333,1.0,1.3333333333333333,0.5,0.5,0.2,0.4,0.4,1.6,1.6,0.6,0.1,0.3,2.0,0.7,0.5,0.2,0.3,1.9,1.8,0.5,0.2,0.3,2.0,1.0,3.40,3.60,2.05,3.40,3.75,2.05,27.75,26.21,46.03,28.05,25.43,46.52,94.37,95.37,0.94,0.92,0.96,0.94,0.96,0.96,2.90,3.50,2.10,3.00,3.50,2.05,31.16,25.82,43.03,30.12,25.81,44.07,90.36,90.35,0.80,0.90,0.98,0.83,0.90,0.96,3.25,3.50,2.10,3.40,3.60,2.05,28.77,26.71,44.52,27.75,26.21,46.03,93.49,94.37,0.89,0.90,0.98,0.94,0.92,0.96,100.14,19.26,14.47,18.4,19.54,8.74
748658,西甲,韦斯卡,社会,2018-09-22 03:00,0,1,0.25,0.25,0.5,1.5,3.0,-1.5,1.0,2.772588722239781,0.25,0.25,0.25,0.5,1.5,1.75,-0.25,1.0,2.5649493574615367,0.25,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.833213344056216,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.772588722239781,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.6666666666666665,-1.6666666666666667,1.3333333333333333,1.6094379124341003,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.3862943611198906,0.34,0.0,0.25,0.75,0.5,1.5,0.25,0.75,0.4,0.1,0.5,1.5,2.4,0.3,0.2,0.5,1.1,1.3,0.4,0.2,0.4,1.0,1.1,0.3,0.3,0.4,1.2,1.3,3.40,3.60,2.05,3.30,3.30,2.20,27.75,26.21,46.03,28.57,28.57,42.86,94.37,94.29,0.92,1.03,0.91,0.89,0.95,0.98,3.20,2.05,1.73,3.28,3.10,2.10,22.67,35.39,41.94,27.62,29.23,43.15,72.55,90.61,0.86,0.59,0.77,0.88,0.89,0.93,3.10,3.30,2.25,3.30,3.20,2.25,30.15,28.32,41.53,28.59,29.48,41.93,93.45,94.34,0.84,0.95,1.00,0.89,0.92,1.00,74.3,21.96,29.55,15.34,9.84,12.68
748657,西甲,埃瓦尔,莱加内,2018-09-22 22:15,1,0,0.25,0.25,0.5,1.0,1.5,-0.5,1.0,2.70805020110221,0.25,0.0,0.25,0.75,1.0,2.25,-1.25,0.25,2.995732273553991,0.0,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.302585092994046,0.5,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.6390573296152584,0.0,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.833213344056216,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,2.995732273553991,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5,0.0,1.0,0.2,0.3,0.5,1.1,1.5,0.3,0.3,0.4,1.7,1.7,0.3,0.2,0.5,1.0,1.2,0.1,0.1,0.8,1.2,2.4,2.15,3.30,3.40,2.20,3.00,3.80,43.79,28.53,27.69,43.25,31.71,25.04,94.14,95.14,0.97,1.03,0.80,0.99,0.94,0.89,1.93,3.11,3.77,2.00,3.10,3.54,46.89,29.10,24.01,45.25,29.19,25.56,90.50,90.49,0.87,0.97,0.88,0.90,0.97,0.83,2.05,3.10,3.90,2.15,3.00,3.90,45.73,30.24,24.04,44.09,31.60,24.31,93.74,94.80,0.93,0.97,0.91,0.97,0.94,0.91,23.76,10.46,45.46,10.61,7.98,25.85
748656,西甲,塞尔塔,巴利亚,2018-09-22 22:15,3,3,0.5,0.25,0.25,1.75,1.25,0.5,1.75,1.3862943611198906,0.5,0.0,0.5,0.5,0.0,0.5,-0.5,0.5,2.9444389791664403,0.0,0.5,0.5,0.0,1.5,0.5,1.0,2.0,1.6094379124341003,0.5,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.302585092994046,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6390573296152584,0.0,0.8333333333333334,0.0,0.16666666666666666,2.1666666666666665,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.3,0.4,0.3,1.7,1.5,0.3,0.4,0.3,0.9,0.7,0.3,0.6,0.1,1.7,1.0,0.5,0.4,0.1,1.8,0.7,1.62,4.20,5.00,1.78,3.50,4.75,58.49,22.56,18.95,53.10,27.00,19.90,94.75,94.51,0.89,1.12,0.94,0.97,0.93,0.89,1.60,3.62,4.90,1.68,3.26,4.90,56.54,24.99,18.46,53.82,27.73,18.45,90.47,90.41,0.87,0.96,0.92,0.92,0.87,0.92,1.66,3.70,5.25,1.75,3.60,4.75,56.66,25.42,17.92,53.92,26.21,19.87,94.06,94.36,0.91,0.98,0.99,0.96,0.96,0.89,10.28,27.29,92.35,8.14,10.3,26.26
748655,西甲,巴萨,赫罗纳,2018-09-24 02:45,2,2,1.0,0.0,0.0,3.5,0.75,2.75,3.0,0.6931471805599453,1.0,0.5,0.25,0.25,1.25,1.5,-0.25,1.75,2.302585092994046,0.5,1.0,0.0,0.0,5.5,1.0,4.5,3.0,0.6931471805599453,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.3333333333333333,2.302585092994046,0.34,1.0,0.0,0.0,1.5,0.5,1.0,3.0,1.3862943611198906,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.302585092994046,1.0,1.0,0.0,0.0,3.5,1.0,1.0,0.0,0.7,0.1,0.2,2.7,1.1,0.6,0.2,0.2,2.4,1.1,0.7,0.2,0.1,3.2,1.2,0.5,0.3,0.2,1.5,1.2,1.06,12.00,29.00,1.08,12.00,21.00,88.90,7.85,3.25,87.61,7.88,4.51,94.23,94.62,0.92,1.06,1.15,0.94,1.06,0.83,1.03,12.00,17.00,1.03,12.00,17.00,87.23,7.49,5.28,87.23,7.49,5.28,89.84,89.84,0.90,1.06,0.67,0.90,1.06,0.67,1.07,12.00,41.00,1.12,9.50,21.00,89.66,8.00,2.34,85.38,10.07,4.55,95.94,95.63,0.93,1.06,1.63,0.98,0.84,0.83,10.92,284.97,818.93,8.6,130.41,313.26
748654,西甲,塞维利,赫塔费,2018-09-17 02:45,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.1972245773362196,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.3978952727983707,0.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4849066497880004,0.0,0.5,0.5,0.0,1.0,0.0,1.0,2.0,1.791759469228055,0.5,0.5,0.0,0.5,2.0,1.0,1.0,1.5,1.791759469228055,0.5,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.9444389791664403,0.0,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7,0.1,0.2,2.0,0.6,0.4,0.4,0.2,0.9,0.7,0.7,0.2,0.1,1.7,0.6,0.5,0.1,0.4,0.8,1.0,1.40,5.00,7.00,1.67,3.75,5.00,67.57,18.92,13.51,56.20,25.03,18.77,94.59,93.86,0.82,1.25,1.16,0.98,0.94,0.83,1.45,4.15,5.60,1.48,3.80,5.87,62.18,21.72,16.10,60.92,23.73,15.36,90.16,90.16,0.85,1.04,0.93,0.87,0.95,0.97,1.53,3.90,6.50,1.61,3.80,5.50,61.44,24.10,14.46,58.26,24.68,17.05,94.00,93.80,0.89,0.98,1.07,0.94,0.95,0.91,15.55,69.01,187.83,12.91,16.22,73.77
748653,西甲,赫罗纳,塞尔塔,2018-09-18 03:00,3,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.3333333333333333,2.70805020110221,0.34,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.0,2.3333333333333335,1.0986122886681098,0.67,0.0,0.5,0.5,0.5,2.0,-1.5,0.5,2.70805020110221,0.0,0.5,0.5,0.0,1.5,0.5,1.0,2.0,1.6094379124341003,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.1972245773362196,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0794415416798357,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.3,0.2,2.1,0.9,0.3,0.4,0.3,1.5,1.8,0.3,0.2,0.5,1.5,1.4,0.1,0.3,0.6,0.8,2.2,2.45,3.40,2.80,2.30,3.30,3.10,38.53,27.76,33.71,41.00,28.58,30.42,94.39,94.30,1.00,0.94,0.89,0.94,0.91,0.98,2.22,3.28,2.85,2.25,3.18,2.86,40.72,27.56,31.72,40.09,28.37,31.54,90.40,90.21,0.91,0.90,0.90,0.92,0.88,0.91,2.35,3.30,3.00,2.25,3.40,3.10,40.07,28.54,31.39,41.88,27.72,30.40,94.17,94.24,0.96,0.91,0.95,0.92,0.94,0.98,9.7,9.94,20.91,8.99,13.54,17.07
