id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
663154,西布罗,斯托克,2017-08-27 20:30,1,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.3862943611198906,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.70805020110221,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.9459101490553132,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.1972245773362196,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.1972245773362196,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.6390573296152584,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.4,0.2,0.4,1.3,1.1,0.5,0.0,0.5,1.6,1.6,0.4,0.0,0.6,0.8,1.0,0.5,0.1,0.4,1.4,1.5,2.20,3.25,3.00,2.50,3.00,3.10,41.49,28.09,30.43,37.88,31.57,30.55,91.28,94.70,0.86,0.99,0.91,0.98,0.91,0.94,2.35,3.10,2.80,2.25,3.10,2.95,38.50,29.19,32.31,40.18,29.17,30.65,90.48,90.42,0.92,0.94,0.85,0.88,0.94,0.90,2.40,3.00,3.10,2.45,3.10,3.10,38.85,31.08,30.08,38.75,30.63,30.63,93.23,94.94,0.94,0.91,0.94,0.96,0.94,0.94
663153,曼联,莱切城,2017-08-27 00:30,2,0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,0.6931471805599453,1.0,0.5,0.0,0.5,2.5,2.0,0.5,1.5,2.1972245773362196,0.5,1.0,0.0,0.0,4.0,0.0,4.0,3.0,0.6931471805599453,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0986122886681098,1.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,0.6931471805599453,1.0,0.0,0.0,1.0,3.0,4.0,-1.0,0.0,2.5649493574615367,0.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.7,0.1,0.2,2.4,0.8,0.4,0.2,0.4,1.5,1.2,0.5,0.5,0.0,1.6,0.5,0.3,0.2,0.5,1.3,1.3,1.36,4.33,7.50,1.30,5.50,9.00,66.87,21.00,12.13,72.42,17.12,10.46,90.94,94.15,1.00,0.75,0.69,0.96,0.95,0.83,1.23,5.30,9.60,1.20,5.80,10.00,73.52,17.06,9.42,75.36,15.59,9.04,90.43,90.44,0.90,0.92,0.88,0.88,1.00,0.92,1.29,5.00,10.00,1.30,5.50,10.00,72.10,18.60,9.30,73.19,17.30,9.51,93.01,95.14,0.95,0.87,0.92,0.96,0.95,0.92
663152,利物浦,阿森纳,2017-08-27 23:00,4,0,0.5,0.5,0.0,2.0,1.5,0.5,2.0,2.0794415416798357,0.5,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.5649493574615367,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.3978952727983707,1.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,1.791759469228055,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.833213344056216,0.0,0.3333333333333333,0.5,0.16666666666666666,2.1666666666666665,2.1666666666666665,0.8333333333333334,0.16666666666666666,0.8,0.2,0.0,2.4,0.9,0.5,0.2,0.3,1.9,1.5,0.7,0.2,0.1,2.1,0.9,0.5,0.1,0.4,1.5,1.3,2.10,3.30,3.30,2.15,3.40,3.30,44.00,28.00,28.00,43.79,27.69,28.53,92.40,94.14,0.94,0.87,0.95,0.96,0.90,0.95,2.05,3.40,3.10,2.05,3.40,3.10,44.17,26.63,29.21,44.17,26.63,29.21,90.54,90.54,0.92,0.90,0.90,0.92,0.90,0.90,2.10,3.60,3.20,2.10,3.75,3.20,44.65,26.05,29.30,45.12,25.27,29.61,93.77,94.75,0.94,0.95,0.93,0.94,0.99,0.93
663150,水晶宫,斯旺西,2017-08-26 22:00,0,2,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.9444389791664403,0.0,0.0,0.5,0.5,0.0,2.0,-2.0,0.5,2.70805020110221,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,2.9444389791664403,0.0,0.0,0.0,1.0,0.0,4.0,-4.0,0.0,2.995732273553991,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,0.0,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.5,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4,1.3,1.2,0.5,0.3,0.2,1.6,1.0,0.5,0.2,0.3,1.5,1.0,0.4,0.4,0.2,1.3,0.7,1.91,3.40,3.60,2.00,3.20,4.00,47.79,26.85,25.36,47.06,29.41,23.53,91.29,94.12,0.91,0.97,0.86,0.95,0.91,0.96,1.85,3.25,3.90,2.00,3.15,3.50,48.93,27.85,23.21,45.32,28.78,25.90,90.53,90.65,0.88,0.93,0.93,0.95,0.90,0.84,1.91,3.30,4.20,2.10,3.25,3.90,49.18,28.46,22.36,45.77,29.58,24.65,93.92,96.13,0.91,0.94,1.01,1.00,0.93,0.93
663149,切尔西,埃弗顿,2017-08-27 20:30,2,0,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.4849066497880004,0.5,0.5,0.5,0.0,1.0,0.5,0.5,2.0,2.0794415416798357,0.5,0.0,0.0,1.0,2.0,3.0,-1.0,0.0,2.6390573296152584,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0794415416798357,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0794415416798357,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.3978952727983707,0.0,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.1,0.4,2.2,1.6,0.5,0.4,0.1,1.4,0.8,0.6,0.0,0.4,2.8,1.9,0.2,0.5,0.3,1.0,1.1,1.44,4.00,6.50,1.50,4.00,7.00,63.23,22.76,14.01,62.92,23.60,13.48,91.05,94.38,0.92,0.90,0.89,0.96,0.90,0.96,1.40,4.30,6.30,1.40,4.20,6.50,64.61,21.04,14.36,64.57,21.52,13.91,90.45,90.40,0.89,0.96,0.87,0.89,0.94,0.89,1.40,4.50,8.00,1.53,4.20,7.00,67.29,20.93,11.78,63.18,23.01,13.81,94.21,96.66,0.89,1.01,1.10,0.98,0.94,0.96
663148,伯恩茅,曼城,2017-08-26 19:30,1,2,0.0,0.0,1.0,0.0,1.5,-1.5,0.0,2.833213344056216,0.0,0.5,0.5,0.0,1.5,0.5,1.0,2.0,1.6094379124341003,0.5,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.8903717578961645,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.70805020110221,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.6094379124341003,1.0,0.0,0.0,1.0,0.25,3.75,0.75,0.25,0.5,0.2,0.3,1.3,1.1,0.7,0.1,0.2,2.3,0.7,0.4,0.2,0.4,1.6,1.5,0.3,0.3,0.4,1.7,1.3,7.50,3.75,1.44,10.00,6.00,1.25,12.18,24.37,63.45,9.38,15.63,75.00,91.37,93.75,0.68,0.59,1.08,0.91,0.95,0.94,10.00,5.40,1.22,9.60,6.00,1.20,9.05,16.76,74.19,9.43,15.09,75.47,90.51,90.57,0.91,0.85,0.92,0.87,0.95,0.90,10.00,5.25,1.30,11.00,6.00,1.29,9.44,17.97,72.59,8.80,16.14,75.06,94.37,96.83,0.91,0.83,0.98,1.00,0.95,0.97
573103,沃特福,曼城,2017-05-21 22:00,0,5,0.2972972972972973,0.1891891891891892,0.5135135135135135,1.0810810810810811,1.7027027027027026,-0.6216216216216216,1.0810810810810811,2.772588722239781,0.3,0.5945945945945946,0.24324324324324326,0.16216216216216217,2.027027027027027,1.054054054054054,0.972972972972973,2.027027027027027,1.0986122886681098,0.6,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.3888888888888888,1.3333333333333333,0.05555555555555555,1.5555555555555556,2.4849066497880004,0.45,0.5789473684210527,0.3684210526315789,0.05263157894736842,1.9473684210526316,0.8947368421052632,1.0526315789473684,2.1052631578947367,1.6094379124341003,0.58,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.7894736842105263,2.0526315789473686,-1.263157894736842,0.631578947368421,2.70805020110221,0.16,0.6111111111111112,0.1111111111111111,0.2777777777777778,2.111111111111111,1.2222222222222223,0.8888888888888888,1.9444444444444444,0.6931471805599453,0.62,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.3333333333333335,0.5,0.5,0.3,0.0,0.7,0.7,1.6,0.5,0.4,0.1,2.2,1.0,0.5,0.2,0.3,1.3,1.1,0.4,0.4,0.2,1.6,1.0,9.00,4.50,1.36,19.00,8.50,1.12,10.40,20.80,68.81,4.95,11.07,83.98,93.58,94.06,0.54,0.53,1.12,1.14,0.99,0.92,10.00,5.40,1.22,13.00,6.60,1.14,9.05,16.76,74.19,6.96,13.70,79.34,90.51,90.45,0.60,0.63,1.00,0.78,0.77,0.94,8.00,4.33,1.40,17.00,9.50,1.13,11.68,21.58,66.74,5.61,10.03,84.36,93.44,95.33,0.48,0.51,1.15,1.02,1.11,0.93
573103,沃特福,曼城,2017-05-21 22:00,0,5,0.2972972972972973,0.1891891891891892,0.5135135135135135,1.0810810810810811,1.7027027027027026,-0.6216216216216216,1.0810810810810811,2.772588722239781,0.3,0.5945945945945946,0.24324324324324326,0.16216216216216217,2.027027027027027,1.054054054054054,0.972972972972973,2.027027027027027,1.0986122886681098,0.6,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.3888888888888888,1.3333333333333333,0.05555555555555555,1.5555555555555556,2.4849066497880004,0.45,0.5789473684210527,0.3684210526315789,0.05263157894736842,1.9473684210526316,0.8947368421052632,1.0526315789473684,2.1052631578947367,1.6094379124341003,0.58,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.7894736842105263,2.0526315789473686,-1.263157894736842,0.631578947368421,2.70805020110221,0.16,0.6111111111111112,0.1111111111111111,0.2777777777777778,2.111111111111111,1.2222222222222223,0.8888888888888888,1.9444444444444444,0.6931471805599453,0.62,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.3333333333333335,0.5,0.5,0.3,0.0,0.7,0.7,1.6,0.5,0.4,0.1,2.2,1.0,0.5,0.2,0.3,1.3,1.1,0.4,0.4,0.2,1.6,1.0,9.00,4.50,1.36,19.00,8.50,1.12,10.40,20.80,68.81,4.95,11.07,83.98,93.58,94.06,0.54,0.53,1.12,1.14,0.99,0.92,10.00,5.40,1.22,13.00,6.60,1.14,9.05,16.76,74.19,6.96,13.70,79.34,90.51,90.45,0.60,0.63,1.00,0.78,0.77,0.94,8.00,4.33,1.40,17.00,9.50,1.13,11.68,21.58,66.74,5.61,10.03,84.36,93.44,95.33,0.48,0.51,1.15,1.02,1.11,0.93
573102,斯旺西,西布罗,2017-05-21 22:00,2,1,0.2972972972972973,0.13513513513513514,0.5675675675675675,1.162162162162162,1.864864864864865,-0.7027027027027027,1.027027027027027,2.833213344056216,0.3,0.32432432432432434,0.24324324324324326,0.43243243243243246,1.135135135135135,1.3243243243243243,-0.1891891891891892,1.2162162162162162,2.1972245773362196,0.33,0.3888888888888889,0.16666666666666666,0.4444444444444444,1.3888888888888888,1.8333333333333333,-0.4444444444444444,1.3333333333333333,2.833213344056216,0.39,0.47368421052631576,0.10526315789473684,0.42105263157894735,1.4210526315789473,1.1578947368421053,0.2631578947368421,1.5263157894736843,2.3978952727983707,0.48,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.9473684210526315,1.894736842105263,-0.9473684210526315,0.7368421052631579,2.6390573296152584,0.22,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.8333333333333334,1.5,-0.6666666666666666,0.8888888888888888,2.3978952727983707,0.17,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,1.3333333333333333,0.5,0.5,0.3,0.2,0.5,0.8,1.0,0.1,0.2,0.7,0.6,1.5,0.5,0.1,0.4,1.2,1.7,0.1,0.4,0.5,0.8,1.9,2.10,3.30,3.50,2.30,3.30,3.10,44.72,28.46,26.83,41.00,28.58,30.42,93.90,94.30,0.91,0.93,1.00,0.99,0.93,0.89,1.98,3.35,3.32,2.10,3.20,3.20,45.72,27.02,27.26,43.24,28.38,28.38,90.52,90.81,0.86,0.94,0.95,0.91,0.90,0.92,2.00,3.25,3.60,2.30,3.50,3.25,46.06,28.35,25.59,42.29,27.79,29.93,92.13,97.26,0.86,0.91,1.03,0.99,0.98,0.93
573101,南安普,斯托克,2017-05-21 22:00,0,1,0.32432432432432434,0.2702702702702703,0.40540540540540543,1.1081081081081081,1.2702702702702702,-0.16216216216216217,1.2432432432432432,2.0794415416798357,0.33,0.2702702702702703,0.2972972972972973,0.43243243243243246,1.0810810810810811,1.5135135135135136,-0.43243243243243246,1.1081081081081081,2.6390573296152584,0.28,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9444444444444444,1.1111111111111112,-0.16666666666666666,1.3333333333333333,2.772588722239781,0.34,0.3684210526315789,0.3157894736842105,0.3157894736842105,1.263157894736842,1.263157894736842,0.0,1.4210526315789473,2.6390573296152584,0.37,0.3157894736842105,0.21052631578947367,0.47368421052631576,1.263157894736842,1.4210526315789473,-0.15789473684210525,1.1578947368421053,1.9459101490553132,0.32,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.8888888888888888,1.7777777777777777,-0.8888888888888888,0.7777777777777778,2.4849066497880004,0.17,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,1.0,0.5,0.5,0.3,0.4,0.3,0.8,1.1,0.1,0.3,0.6,0.8,1.6,0.3,0.3,0.4,0.8,1.4,0.1,0.2,0.7,0.8,2.1,1.80,3.75,4.20,1.65,4.00,5.00,52.40,25.15,22.46,57.39,23.67,18.94,94.31,94.69,1.04,0.89,0.79,0.95,0.94,0.94,1.70,3.60,4.20,1.55,4.00,4.80,53.28,25.16,21.56,58.47,22.66,18.88,90.57,90.62,0.98,0.85,0.79,0.89,0.94,0.90,1.73,3.40,4.60,1.67,3.90,5.20,53.05,26.99,19.95,57.16,24.48,18.36,91.78,95.46,1.00,0.80,0.87,0.96,0.92,0.98
573100,曼联,水晶宫,2017-05-21 22:00,2,0,0.4594594594594595,0.40540540540540543,0.13513513513513514,1.4054054054054055,0.7837837837837838,0.6216216216216216,1.7837837837837838,1.791759469228055,0.46,0.32432432432432434,0.13513513513513514,0.5405405405405406,1.3513513513513513,1.6486486486486487,-0.2972972972972973,1.1081081081081081,2.5649493574615367,0.33,0.3888888888888889,0.5555555555555556,0.05555555555555555,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.7222222222222223,2.1972245773362196,0.39,0.3157894736842105,0.10526315789473684,0.5789473684210527,1.263157894736842,1.3157894736842106,-0.05263157894736842,1.0526315789473684,2.8903717578961645,0.32,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.4736842105263157,0.8947368421052632,0.5789473684210527,1.8421052631578947,1.0986122886681098,0.53,0.3333333333333333,0.16666666666666666,0.5,1.4444444444444444,2.0,-0.5555555555555556,1.1666666666666667,2.0794415416798357,0.34,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3,0.5,0.2,0.9,0.7,0.5,0.1,0.4,1.5,1.5,0.4,0.6,0.0,1.4,0.7,0.4,0.1,0.5,0.9,1.6,2.15,3.20,3.50,2.38,3.40,2.90,43.74,29.39,26.87,39.67,27.77,32.56,94.04,94.42,0.90,0.91,1.05,0.99,0.96,0.87,2.35,3.23,2.70,2.20,3.35,2.85,38.49,28.01,33.50,41.18,27.04,31.78,90.46,90.59,0.98,0.92,0.81,0.92,0.95,0.85,1.73,3.50,4.60,2.30,3.25,3.10,53.47,26.43,20.11,40.82,28.89,30.29,92.49,93.89,0.72,0.99,1.37,0.96,0.92,0.93
573099,利物浦,米德尔,2017-05-21 22:00,3,0,0.5675675675675675,0.2702702702702703,0.16216216216216217,2.027027027027027,1.135135135135135,0.8918918918918919,1.972972972972973,1.3862943611198906,0.57,0.13513513513513514,0.35135135135135137,0.5135135135135135,0.7297297297297297,1.3513513513513513,-0.6216216216216216,0.7567567567567568,2.9444389791664403,0.14,0.6111111111111112,0.2777777777777778,0.1111111111111111,2.3333333333333335,1.0,1.3333333333333333,2.111111111111111,1.791759469228055,0.62,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.8947368421052632,1.2105263157894737,-0.3157894736842105,0.9473684210526315,2.9444389791664403,0.22,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.736842105263158,1.263157894736842,0.47368421052631576,1.8421052631578947,1.3862943611198906,0.53,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.5555555555555556,1.5,-0.9444444444444444,0.5555555555555556,2.772588722239781,0.06,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.1666666666666667,0.5,0.5,0.6,0.3,0.1,1.7,0.8,0.1,0.3,0.6,0.8,2.0,0.4,0.3,0.3,1.5,1.1,0.0,0.2,0.8,0.3,1.8,1.14,7.50,17.00,1.11,8.50,23.00,82.03,12.47,5.50,84.83,11.08,4.09,93.51,94.16,0.97,0.81,0.77,0.94,0.92,1.04,1.07,8.50,19.00,1.10,7.80,15.00,84.59,10.65,4.76,82.35,11.61,6.04,90.51,90.58,0.91,0.92,0.86,0.93,0.84,0.68,1.18,6.00,19.00,1.13,8.00,21.00,79.44,15.62,4.93,83.68,11.82,4.50,93.74,94.56,1.00,0.65,0.86,0.96,0.87,0.95
573098,莱切城,伯恩茅,2017-05-21 22:00,1,1,0.32432432432432434,0.1891891891891892,0.4864864864864865,1.2702702702702702,1.6756756756756757,-0.40540540540540543,1.162162162162162,2.3978952727983707,0.33,0.32432432432432434,0.24324324324324326,0.43243243243243246,1.4594594594594594,1.7837837837837838,-0.32432432432432434,1.2162162162162162,2.302585092994046,0.33,0.5555555555555556,0.16666666666666666,0.2777777777777778,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.8333333333333333,2.0794415416798357,0.56,0.47368421052631576,0.21052631578947367,0.3157894736842105,1.8421052631578947,1.5263157894736843,0.3157894736842105,1.631578947368421,2.302585092994046,0.48,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.8947368421052632,2.0,-1.105263157894737,0.5263157894736842,2.8903717578961645,0.11,0.16666666666666666,0.2777777777777778,0.5555555555555556,1.0555555555555556,2.0555555555555554,-1.0,0.7777777777777778,2.5649493574615367,0.17,0.4,0.4,0.2,0.8,0.6,0.2,0.8,0.3,0.2,0.5,1.3,1.7,0.5,0.3,0.2,1.7,1.4,0.6,0.2,0.2,1.8,1.3,0.2,0.3,0.5,1.2,2.1,1.80,3.50,4.50,1.73,4.33,4.00,52.24,26.87,20.90,54.58,21.81,23.61,94.03,94.43,0.99,0.82,0.98,0.95,1.02,0.87,1.80,3.60,3.68,1.60,3.90,4.50,50.27,25.14,24.59,56.63,23.23,20.14,90.49,90.61,0.99,0.85,0.80,0.88,0.92,0.98,1.80,3.50,4.20,1.80,3.90,4.33,51.47,26.47,22.06,53.27,24.59,22.14,92.65,95.89,0.99,0.82,0.91,0.99,0.92,0.94
573097,赫尔城,热刺,2017-05-21 22:00,1,7,0.24324324324324326,0.1891891891891892,0.5675675675675675,0.972972972972973,1.972972972972973,-1.0,0.918918918918919,2.8903717578961645,0.25,0.6756756756756757,0.21621621621621623,0.10810810810810811,2.135135135135135,0.6756756756756757,1.4594594594594594,2.2432432432432434,0.6931471805599453,0.68,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.5,1.5555555555555556,-0.05555555555555555,1.5555555555555556,2.5649493574615367,0.45,0.8947368421052632,0.10526315789473684,0.0,2.473684210526316,0.47368421052631576,2.0,2.789473684210526,0.0,0.9,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.47368421052631576,2.3684210526315788,-1.894736842105263,0.3157894736842105,2.995732273553991,0.06,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.7777777777777777,0.8888888888888888,0.8888888888888888,1.6666666666666667,1.6094379124341003,0.45,0.0,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4,0.1,0.5,1.2,2.0,0.8,0.0,0.2,2.6,0.8,0.8,0.1,0.1,2.0,0.9,0.5,0.1,0.4,1.7,1.0,4.50,3.75,1.73,8.00,5.50,1.33,20.83,24.99,54.18,11.81,17.17,71.02,93.73,94.46,0.51,0.64,1.24,0.90,0.94,0.95,5.50,4.20,1.46,8.20,5.50,1.25,16.46,21.55,61.99,11.05,16.47,72.48,90.51,90.60,0.62,0.72,1.05,0.93,0.94,0.90,4.80,3.60,1.67,10.00,5.25,1.33,19.20,25.60,55.19,9.59,18.27,72.13,92.17,95.94,0.54,0.61,1.20,1.13,0.89,0.95
573096,切尔西,桑德兰,2017-05-21 22:00,5,1,0.7837837837837838,0.08108108108108109,0.13513513513513514,2.1621621621621623,0.8648648648648649,1.2972972972972974,2.4324324324324325,0.0,0.79,0.16216216216216217,0.16216216216216217,0.6756756756756757,0.7567567567567568,1.7297297297297298,-0.972972972972973,0.6486486486486487,2.995732273553991,0.17,0.8888888888888888,0.0,0.1111111111111111,2.7777777777777777,0.8888888888888888,1.8888888888888888,2.6666666666666665,0.6931471805599453,0.89,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.8421052631578947,1.7894736842105263,-0.9473684210526315,0.7368421052631579,2.995732273553991,0.16,0.6842105263157895,0.15789473684210525,0.15789473684210525,1.5789473684210527,0.8421052631578947,0.7368421052631579,2.210526315789474,0.0,0.69,0.16666666666666666,0.05555555555555555,0.7777777777777778,0.6666666666666666,1.6666666666666667,-1.0,0.5555555555555556,2.833213344056216,0.17,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.8,0.0,0.2,2.5,1.3,0.1,0.2,0.7,0.4,1.4,0.9,0.0,0.1,2.9,1.2,0.2,0.0,0.8,0.7,1.6,1.14,7.50,17.00,1.08,10.00,26.00,82.03,12.47,5.50,86.99,9.40,3.61,93.51,93.95,0.99,0.71,0.69,0.93,0.95,1.05,1.08,8.10,18.00,1.08,8.10,18.00,83.80,11.17,5.03,83.80,11.17,5.03,90.50,90.50,0.93,0.77,0.73,0.93,0.77,0.73,1.12,7.00,34.00,1.10,9.50,23.00,83.83,13.41,2.76,85.94,9.95,4.11,93.89,94.53,0.97,0.67,1.38,0.95,0.91,0.93
573095,伯恩利,西汉姆,2017-05-21 22:00,1,2,0.2972972972972973,0.1891891891891892,0.5135135135135135,1.027027027027027,1.4324324324324325,-0.40540540540540543,1.0810810810810811,2.70805020110221,0.3,0.2972972972972973,0.24324324324324326,0.4594594594594595,1.2162162162162162,1.7027027027027026,-0.4864864864864865,1.135135135135135,2.4849066497880004,0.3,0.5555555555555556,0.16666666666666666,0.2777777777777778,1.3888888888888888,1.0,0.3888888888888889,1.8333333333333333,1.9459101490553132,0.56,0.3684210526315789,0.21052631578947367,0.42105263157894735,1.0,1.631578947368421,-0.631578947368421,1.3157894736842106,2.70805020110221,0.37,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.6842105263157895,1.8421052631578947,-1.1578947368421053,0.3684210526315789,2.9444389791664403,0.06,0.2222222222222222,0.2777777777777778,0.5,1.4444444444444444,1.7777777777777777,-0.3333333333333333,0.9444444444444444,2.302585092994046,0.23,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.5,0.5,0.2,0.3,0.5,0.8,1.3,0.2,0.3,0.5,0.9,1.7,0.5,0.2,0.3,1.0,0.8,0.3,0.3,0.4,1.6,1.5,2.30,3.40,3.00,2.38,3.40,2.90,40.93,27.69,31.38,39.67,27.77,32.56,94.14,94.42,0.95,0.94,0.92,0.99,0.94,0.89,2.28,3.30,2.75,2.20,3.30,2.90,39.68,27.42,32.90,41.23,27.49,31.28,90.48,90.71,0.95,0.92,0.85,0.91,0.92,0.89,2.38,3.20,2.88,2.30,3.40,3.25,38.91,28.94,32.15,41.94,28.37,29.68,92.60,96.47,0.99,0.89,0.89,0.95,0.94,1.00
573094,阿森纳,埃弗顿,2017-05-21 22:00,3,1,0.5945945945945946,0.16216216216216217,0.24324324324324326,2.0,1.162162162162162,0.8378378378378378,1.945945945945946,1.6094379124341003,0.6,0.4594594594594595,0.2702702702702703,0.2702702702702703,1.6486486486486487,1.1081081081081081,0.5405405405405406,1.6486486486486487,1.9459101490553132,0.46,0.7222222222222222,0.16666666666666666,0.1111111111111111,2.0,0.8333333333333334,1.1666666666666667,2.3333333333333335,1.3862943611198906,0.73,0.6842105263157895,0.21052631578947367,0.10526315789473684,2.210526315789474,0.8421052631578947,1.368421052631579,2.263157894736842,1.0986122886681098,0.69,0.47368421052631576,0.15789473684210525,0.3684210526315789,2.0,1.4736842105263157,0.5263157894736842,1.5789473684210527,1.791759469228055,0.48,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0555555555555556,1.3888888888888888,-0.3333333333333333,1.0,2.1972245773362196,0.23,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,1.0,0.6666666666666666,0.3333333333333333,0.7,0.1,0.2,1.7,0.8,0.5,0.2,0.3,1.7,1.1,0.6,0.2,0.2,2.0,1.0,0.2,0.5,0.3,1.0,1.1,1.50,4.33,6.00,1.36,5.50,7.00,62.64,21.70,15.66,69.37,17.15,13.48,93.96,94.34,1.05,0.76,0.75,0.95,0.97,0.87,1.33,4.85,6.80,1.33,4.85,6.80,68.04,18.66,13.31,68.04,18.66,13.31,90.49,90.49,0.93,0.86,0.85,0.93,0.86,0.85,1.50,4.00,6.50,1.30,5.50,8.50,62.28,23.35,14.37,71.98,17.01,11.01,93.41,93.57,1.05,0.71,0.81,0.91,0.97,1.06
