id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
573072,英超,沃特福,利物浦,2017-05-02 03:00,0,1,0.3333333333333333,0.21212121212121213,0.4545454545454545,1.1212121212121209,1.6363636363636365,-0.5151515151515151,1.2121212121212122,2.5649493574615367,0.34,0.5588235294117647,0.2647058823529412,0.17647058823529413,2.0588235294117645,1.2352941176470589,0.8235294117647058,1.9411764705882355,1.0986122886681098,0.56,0.4705882352941176,0.2352941176470588,0.29411764705882354,1.4705882352941178,1.3529411764705883,0.1176470588235294,1.6470588235294117,2.3978952727983707,0.48,0.6470588235294118,0.2352941176470588,0.1176470588235294,2.4705882352941178,1.0588235294117647,1.4117647058823528,2.176470588235294,1.3862943611198906,0.65,0.1875,0.1875,0.625,0.75,1.9375,-1.1875,0.75,2.6390573296152584,0.19,0.4705882352941176,0.29411764705882354,0.2352941176470588,1.6470588235294117,1.4117647058823528,0.2352941176470588,1.7058823529411764,1.3862943611198906,0.48,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,2.333333333333333,0.5,0.5,0.4,0.1,0.5,1.0,1.5,0.6,0.2,0.2,1.8,1.2,0.5,0.3,0.2,1.4,1.1,0.4,0.3,0.3,1.0,1.1,6.0,4.0,1.55,5.5,4.2,1.61,15.7,23.54,60.76,17.47,22.87,59.66,94.18,96.06,0.98,0.91,0.94,0.9,0.95,0.98,5.3,4.0,1.5,5.1,4.1,1.5,17.07,22.62,60.31,17.72,22.04,60.24,90.47,90.36,0.87,0.91,0.91,0.83,0.93,0.91,5.25,4.0,1.6,5.75,4.0,1.55,17.88,23.46,58.66,16.27,23.38,60.35,93.85,93.54,0.86,0.91,0.97,0.94,0.91,0.94,68.51,35.37,54.89,36.58,14.78,11.5
573071,英超,热刺,阿森纳,2017-04-30 23:30,2,0,0.6666666666666666,0.24242424242424246,0.09090909090909093,2.090909090909091,0.6666666666666666,1.4242424242424243,2.2424242424242418,0.6931471805599453,0.67,0.5625,0.1875,0.25,2.0,1.25,0.75,1.875,1.791759469228055,0.57,0.8823529411764706,0.1176470588235294,0.0,2.5294117647058822,0.4705882352941176,2.0588235294117645,2.764705882352941,0.0,0.89,0.6875,0.1875,0.125,2.0,0.9375,1.0625,2.25,1.6094379124341005,0.69,0.4375,0.375,0.1875,1.625,0.875,0.75,1.6875,1.6094379124341005,0.44,0.4375,0.1875,0.375,2.0,1.5625,0.4375,1.5,1.791759469228055,0.44,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.5,0.5,0.9,0.0,0.1,3.1,0.8,0.4,0.2,0.4,1.7,1.8,0.9,0.1,0.0,3.4,0.8,0.5,0.0,0.5,1.9,1.9,1.85,4.0,3.75,1.85,3.8,4.2,51.13,23.65,25.22,51.89,25.26,22.85,94.59,95.99,0.98,0.97,0.86,0.98,0.92,0.96,1.85,3.6,3.5,1.8,3.6,3.7,48.96,25.16,25.88,50.34,25.17,24.49,90.58,90.61,0.98,0.87,0.8,0.95,0.87,0.85,2.05,3.75,3.2,1.85,3.8,3.6,45.72,24.99,29.29,49.98,24.33,25.69,93.72,92.47,1.08,0.91,0.73,0.98,0.92,0.82,18.62,322.4,449.84,5.9,21.55,29.83
573070,英超,桑德兰,伯恩茅,2017-04-29 22:00,0,1,0.15151515151515152,0.18181818181818185,0.6666666666666666,0.7878787878787878,1.7878787878787878,-1.0,0.6363636363636364,2.9957322735539913,0.16,0.29411764705882354,0.2352941176470588,0.4705882352941176,1.4411764705882353,1.8529411764705883,-0.4117647058823529,1.1176470588235294,2.5649493574615367,0.3,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.9411764705882352,1.8235294117647056,-0.8823529411764706,0.8235294117647058,2.9957322735539913,0.18,0.4705882352941176,0.17647058823529413,0.35294117647058826,1.8235294117647056,1.5294117647058822,0.29411764705882354,1.5882352941176472,2.5649493574615367,0.48,0.125,0.0625,0.8125,0.625,1.75,-1.125,0.4375,2.8332133440562166,0.13,0.1176470588235294,0.29411764705882354,0.5882352941176471,1.0588235294117647,2.176470588235294,-1.1176470588235294,0.6470588235294118,2.6390573296152584,0.12,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.1,0.2,0.7,0.6,1.7,0.3,0.3,0.4,1.4,1.6,0.1,0.5,0.4,0.6,1.6,0.1,0.3,0.6,1.1,2.4,2.62,3.6,2.5,3.4,3.5,2.1,36.03,26.22,37.76,27.85,27.06,45.09,94.39,94.69,0.78,0.97,1.08,1.01,0.95,0.91,2.6,3.4,2.35,3.05,3.3,2.1,34.83,26.63,38.54,29.62,27.37,43.01,90.56,90.33,0.77,0.92,1.02,0.9,0.89,0.91,2.5,3.4,2.62,2.62,3.5,2.5,37.18,27.34,35.48,35.76,26.77,37.47,92.95,93.69,0.74,0.92,1.14,0.78,0.95,1.08,20.29,77,554.74,21.86,9.64,8.96
573069,英超,斯托克,西汉姆,2017-04-29 22:00,0,0,0.29411764705882354,0.2647058823529412,0.4411764705882353,1.088235294117647,1.4705882352941178,-0.38235294117647056,1.1470588235294117,2.3978952727983707,0.3,0.29411764705882354,0.2352941176470588,0.4705882352941176,1.2941176470588236,1.7352941176470589,-0.4411764705882353,1.1176470588235294,2.6390573296152584,0.3,0.4117647058823529,0.29411764705882354,0.29411764705882354,1.3529411764705883,1.1764705882352942,0.17647058823529413,1.5294117647058822,2.6390573296152584,0.42,0.35294117647058826,0.2352941176470588,0.4117647058823529,1.0588235294117647,1.5882352941176472,-0.5294117647058824,1.2941176470588236,2.772588722239781,0.36,0.17647058823529413,0.2352941176470588,0.5882352941176471,0.8235294117647058,1.7647058823529411,-0.9411764705882352,0.7647058823529411,2.4849066497880004,0.18,0.2352941176470588,0.2352941176470588,0.5294117647058824,1.5294117647058822,1.8823529411764703,-0.35294117647058826,0.9411764705882352,2.302585092994046,0.24,0.3333333333333333,0.6666666666666666,0.0,1.5,1.0,0.5,0.5,0.3,0.1,0.6,0.8,1.4,0.1,0.4,0.5,1.2,1.8,0.4,0.3,0.3,1.4,1.1,0.3,0.3,0.4,1.8,1.7,2.15,3.4,3.3,2.0,3.4,3.8,43.79,27.69,28.53,47.29,27.82,24.89,94.14,94.58,1.02,0.95,0.8,0.95,0.95,0.92,2.05,3.28,3.2,1.95,3.3,3.45,44.14,27.59,28.28,46.38,27.41,26.21,90.48,90.44,0.98,0.92,0.78,0.93,0.93,0.84,2.25,3.3,3.1,2.1,3.5,3.4,41.53,28.32,30.15,45.09,27.06,27.85,93.45,94.69,1.07,0.93,0.75,1.0,0.98,0.82,15.87,106.9,475.96,7.69,7.44,33.73
573068,英超,南安普,赫尔城,2017-04-29 22:00,0,0,0.34375,0.21875,0.4375,1.21875,1.375,-0.15625,1.25,2.19722457733622,0.35,0.2647058823529412,0.17647058823529413,0.5588235294117647,1.0588235294117647,1.9705882352941175,-0.9117647058823528,0.9705882352941176,2.8332133440562166,0.27,0.4,0.26666666666666666,0.3333333333333333,1.1333333333333333,1.2,-0.06666666666666668,1.4666666666666666,2.7080502011022096,0.4,0.4705882352941176,0.2352941176470588,0.29411764705882354,1.5882352941176472,1.5294117647058822,0.05882352941176471,1.6470588235294117,2.4849066497880004,0.48,0.29411764705882354,0.17647058823529413,0.5294117647058824,1.2941176470588236,1.5294117647058822,-0.2352941176470588,1.0588235294117647,2.079441541679836,0.3,0.05882352941176471,0.1176470588235294,0.8235294117647058,0.5294117647058824,2.411764705882353,-1.8823529411764703,0.29411764705882354,2.9444389791664403,0.06,0.8333333333333334,0.0,0.16666666666666666,1.8333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.4,0.1,0.5,1.8,1.9,0.4,0.1,0.5,1.4,2.0,0.4,0.1,0.5,1.1,1.8,0.0,0.1,0.9,0.5,2.6,1.67,3.8,5.0,1.57,3.75,6.5,56.39,24.78,18.83,60.23,25.22,14.55,94.17,94.57,1.0,0.88,0.83,0.94,0.87,1.08,1.58,3.8,4.8,1.5,4.0,5.3,57.31,23.83,18.86,60.31,22.62,17.07,90.55,90.47,0.95,0.88,0.8,0.9,0.93,0.88,1.62,3.8,5.25,1.65,3.8,5.0,57.64,24.57,17.79,56.68,24.61,18.71,93.38,93.53,0.97,0.88,0.87,0.99,0.88,0.83,8.78,77.73,153.81,7.15,23.37,67.95
573067,英超,米德尔,曼城,2017-04-30 21:05,2,2,0.14705882352941174,0.35294117647058826,0.5,0.7058823529411765,1.2647058823529411,-0.5588235294117647,0.7941176470588235,2.9444389791664403,0.15,0.5757575757575758,0.24242424242424246,0.18181818181818185,1.9090909090909087,1.0606060606060606,0.8484848484848485,1.9696969696969695,1.3862943611198906,0.58,0.2352941176470588,0.29411764705882354,0.4705882352941176,0.8235294117647058,1.1176470588235294,-0.29411764705882354,1.0,2.9444389791664403,0.24,0.5,0.4375,0.0625,1.6875,0.9375,0.75,1.9375,1.9459101490553128,0.5,0.05882352941176471,0.4117647058823529,0.5294117647058824,0.5882352941176471,1.4117647058823528,-0.8235294117647058,0.5882352941176471,2.772588722239781,0.06,0.6470588235294118,0.05882352941176471,0.29411764705882354,2.117647058823529,1.1764705882352942,0.9411764705882352,2.0,0.6931471805599453,0.65,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.0,1.0,0.1,0.2,0.7,0.5,1.8,0.3,0.5,0.2,1.4,1.0,0.3,0.3,0.4,0.9,1.3,0.5,0.3,0.2,1.8,0.8,9.0,5.0,1.33,11.0,5.5,1.28,10.45,18.81,70.73,8.63,17.25,74.12,94.07,94.88,0.8,0.82,0.99,0.97,0.91,0.96,8.5,5.0,1.27,8.5,5.0,1.27,10.65,18.1,71.25,10.65,18.1,71.25,90.49,90.49,0.75,0.82,0.95,0.75,0.82,0.95,7.0,4.75,1.4,9.5,5.25,1.3,13.38,19.72,66.9,9.88,17.89,72.23,93.66,93.9,0.62,0.78,1.05,0.84,0.86,0.97,84.42,71.68,669.77,100.37,43.01,4
573066,英超,曼联,斯旺西,2017-04-30 19:00,1,1,0.5151515151515151,0.3939393939393939,0.09090909090909093,1.5151515151515151,0.7272727272727273,0.7878787878787878,1.9393939393939397,1.6094379124341005,0.52,0.2647058823529412,0.1176470588235294,0.6176470588235294,1.1470588235294117,2.0,-0.8529411764705882,0.9117647058823528,2.8903717578961645,0.27,0.4117647058823529,0.5294117647058824,0.05882352941176471,1.3529411764705883,0.6470588235294118,0.7058823529411765,1.7647058823529411,2.079441541679836,0.42,0.35294117647058826,0.17647058823529413,0.4705882352941176,1.4117647058823528,1.9411764705882355,-0.5294117647058824,1.2352941176470589,2.8332133440562166,0.36,0.625,0.25,0.125,1.6875,0.8125,0.875,2.125,1.0986122886681098,0.63,0.17647058823529413,0.05882352941176471,0.7647058823529411,0.8823529411764706,2.0588235294117645,-1.1764705882352942,0.5882352941176471,2.8332133440562166,0.18,0.5,0.0,0.5,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.5,0.5,0.0,1.4,0.4,0.3,0.1,0.6,1.0,1.4,0.5,0.5,0.0,1.4,0.5,0.2,0.0,0.8,0.8,1.9,1.36,4.75,8.5,1.4,4.5,8.0,69.14,19.8,11.06,67.29,20.93,11.78,94.03,94.21,0.92,0.98,0.98,0.95,0.93,0.92,1.33,4.6,7.4,1.36,4.2,7.6,68.08,19.68,12.24,66.54,21.55,11.91,90.55,90.5,0.9,0.95,0.86,0.92,0.87,0.88,1.3,5.0,10.0,1.3,5.0,10.0,71.94,18.71,9.35,71.94,18.71,9.35,93.53,93.53,0.88,1.03,1.16,0.88,1.03,1.16,13.57,573.05,1227.64,6.58,16.39,55.06
573065,英超,埃弗顿,切尔西,2017-04-30 21:05,0,3,0.4705882352941176,0.29411764705882354,0.2352941176470588,1.7647058823529411,1.088235294117647,0.6764705882352942,1.7058823529411764,1.9459101490553128,0.48,0.7575757575757576,0.09090909090909093,0.15151515151515152,2.090909090909091,0.8787878787878788,1.2121212121212122,2.363636363636364,0.0,0.76,0.7058823529411765,0.2352941176470588,0.05882352941176471,2.411764705882353,0.7647058823529411,1.6470588235294117,2.3529411764705883,1.0986122886681098,0.71,0.875,0.0,0.125,2.6875,0.8125,1.875,2.625,0.6931471805599453,0.88,0.2352941176470588,0.35294117647058826,0.4117647058823529,1.1176470588235294,1.4117647058823528,-0.29411764705882354,1.0588235294117647,2.19722457733622,0.24,0.6470588235294118,0.17647058823529413,0.17647058823529413,1.5294117647058822,0.9411764705882352,0.5882352941176471,2.117647058823529,0.0,0.65,0.3333333333333333,0.16666666666666666,0.5,1.8333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.5,0.3,0.2,2.0,1.0,0.8,0.0,0.2,2.2,1.3,0.8,0.0,0.2,3.0,0.9,0.6,0.2,0.2,1.5,0.9,3.5,3.5,2.05,4.33,3.5,1.83,26.97,26.97,46.05,21.72,26.88,51.4,94.41,94.06,0.83,0.93,1.02,1.03,0.93,0.91,3.18,3.45,2.0,3.85,3.45,1.8,28.48,26.25,45.28,23.5,26.23,50.27,90.55,90.49,0.75,0.91,1.0,0.91,0.91,0.9,3.8,3.6,1.91,3.75,3.5,1.95,24.72,26.09,49.18,25.03,26.82,48.14,93.94,93.88,0.9,0.95,0.95,0.89,0.93,0.97,104.93,15.61,25.75,61.88,16.4,21.38
573064,英超,水晶宫,伯恩利,2017-04-30 00:30,0,2,0.3235294117647059,0.14705882352941174,0.5294117647058824,1.3529411764705883,1.5882352941176472,-0.2352941176470588,1.1176470588235294,2.4849066497880004,0.33,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.9705882352941176,1.4411764705882353,-0.4705882352941176,1.0588235294117647,2.772588722239781,0.3,0.29411764705882354,0.1176470588235294,0.5882352941176471,1.1764705882352942,1.3529411764705883,-0.17647058823529413,1.0,2.8903717578961645,0.3,0.5882352941176471,0.1176470588235294,0.29411764705882354,1.3529411764705883,0.9411764705882352,0.4117647058823529,1.8823529411764703,1.791759469228055,0.59,0.35294117647058826,0.17647058823529413,0.4705882352941176,1.5294117647058822,1.8235294117647056,-0.29411764705882354,1.2352941176470589,1.9459101490553128,0.36,0.0,0.2352941176470588,0.7647058823529411,0.5882352941176471,1.9411764705882355,-1.3529411764705883,0.2352941176470588,2.9957322735539913,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.5,0.5,0.6,0.1,0.3,1.4,0.9,0.1,0.3,0.6,0.6,1.4,0.4,0.1,0.5,1.0,1.4,0.0,0.4,0.6,0.8,1.5,1.83,3.5,4.4,1.83,3.3,4.8,51.58,26.97,21.45,51.66,28.65,19.69,94.39,94.53,0.98,0.95,0.85,0.98,0.9,0.93,1.73,3.45,4.2,1.75,3.45,4.08,52.26,26.21,21.53,51.65,26.2,22.15,90.42,90.38,0.92,0.94,0.81,0.93,0.94,0.79,1.75,3.5,4.5,1.8,3.5,4.5,52.94,26.47,20.59,52.24,26.87,20.9,92.65,94.03,0.93,0.95,0.87,0.96,0.95,0.87,11.49,30.7,219.3,7.97,8.3,32.02
573063,英超,西汉姆,埃弗顿,2017-04-22 22:00,0,0,0.30303030303030304,0.21212121212121213,0.4848484848484849,1.3333333333333333,1.7878787878787878,-0.4545454545454545,1.1212121212121209,2.5649493574615367,0.31,0.4848484848484849,0.2727272727272727,0.24242424242424246,1.818181818181818,1.1212121212121209,0.696969696969697,1.7272727272727273,1.9459101490553128,0.49,0.375,0.1875,0.4375,1.125,1.6875,-0.5625,1.3125,2.772588722239781,0.38,0.7058823529411765,0.2352941176470588,0.05882352941176471,2.411764705882353,0.7647058823529411,1.6470588235294117,2.3529411764705883,0.6931471805599453,0.71,0.2352941176470588,0.2352941176470588,0.5294117647058824,1.5294117647058822,1.8823529411764703,-0.35294117647058826,0.9411764705882352,2.302585092994046,0.24,0.25,0.3125,0.4375,1.1875,1.5,-0.3125,1.0625,2.19722457733622,0.25,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.5,0.3333333333333333,0.6666666666666666,0.2,0.3,0.5,1.5,1.9,0.6,0.2,0.2,2.6,1.3,0.4,0.1,0.5,1.1,1.8,0.2,0.4,0.4,1.2,1.4,2.87,3.6,2.3,3.4,3.6,2.05,32.84,26.18,40.98,27.75,26.21,46.03,94.25,94.37,0.76,0.96,1.08,0.9,0.96,0.96,2.95,3.4,2.12,3.12,3.5,2.0,30.68,26.62,42.7,28.97,25.83,45.2,90.51,90.4,0.78,0.9,0.99,0.83,0.93,0.94,2.8,3.5,2.4,3.6,3.5,2.1,33.71,26.97,39.33,26.72,27.48,45.8,94.38,96.18,0.75,0.93,1.12,0.96,0.93,0.98,22.61,87.87,686.37,33.4,11.46,19.67
573062,英超,斯旺西,斯托克,2017-04-22 22:00,2,0,0.24242424242424246,0.12121212121212123,0.6363636363636364,1.1212121212121209,2.060606060606061,-0.9393939393939394,0.8484848484848485,2.8903717578961645,0.25,0.30303030303030304,0.2727272727272727,0.42424242424242425,1.1212121212121209,1.4545454545454546,-0.3333333333333333,1.181818181818182,2.3978952727983707,0.31,0.3125,0.1875,0.5,1.375,2.0625,-0.6875,1.125,2.8332133440562166,0.32,0.4117647058823529,0.29411764705882354,0.29411764705882354,1.3529411764705883,1.1764705882352942,0.17647058823529413,1.5294117647058822,2.4849066497880004,0.42,0.17647058823529413,0.05882352941176471,0.7647058823529411,0.8823529411764706,2.0588235294117645,-1.1764705882352942,0.5882352941176471,2.772588722239781,0.18,0.1875,0.25,0.5625,0.875,1.75,-0.875,0.8125,2.4849066497880004,0.19,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,1.5,0.5,0.5,0.2,0.1,0.7,0.9,1.6,0.3,0.1,0.6,0.8,1.3,0.5,0.1,0.4,1.7,2.1,0.2,0.1,0.7,0.8,2.0,2.25,3.3,3.2,2.25,3.4,3.1,41.93,28.59,29.48,41.88,27.72,30.4,94.34,94.24,0.96,0.93,0.93,0.96,0.95,0.9,2.18,3.2,3.0,2.1,3.2,3.15,41.53,28.29,30.18,43.05,28.25,28.7,90.53,90.4,0.93,0.9,0.87,0.9,0.9,0.92,2.3,3.4,2.9,2.3,3.5,3.2,40.49,27.39,32.11,42.09,27.66,30.25,93.13,96.81,0.98,0.95,0.85,0.98,0.98,0.93,12.01,33.2,41.1,18.03,11.78,34.7
573061,英超,曼城,西布罗,2017-05-17 03:00,3,1,0.5833333333333334,0.25,0.16666666666666666,2.0,1.0555555555555556,0.9444444444444444,2.0,1.3862943611198906,0.59,0.3333333333333333,0.25,0.4166666666666667,1.1388888888888888,1.2777777777777777,-0.1388888888888889,1.25,2.079441541679836,0.34,0.5555555555555556,0.3888888888888889,0.05555555555555555,1.8888888888888888,0.8888888888888888,1.0,2.055555555555556,1.791759469228055,0.56,0.4736842105263158,0.10526315789473684,0.42105263157894735,1.4210526315789471,1.1578947368421053,0.2631578947368421,1.5263157894736843,2.3978952727983707,0.48,0.6111111111111112,0.1111111111111111,0.2777777777777778,2.1111111111111107,1.2222222222222223,0.8888888888888888,1.9444444444444444,0.6931471805599453,0.62,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.8235294117647058,1.4117647058823528,-0.5882352941176471,0.9411764705882352,2.3978952727983707,0.18,1.0,0.0,0.0,3.0,0.5,1.0,0.0,0.4,0.5,0.1,2.0,1.0,0.1,0.2,0.7,0.5,1.4,0.6,0.4,0.0,2.5,1.0,0.1,0.4,0.5,0.7,1.7,1.2,6.5,13.0,1.14,7.5,21.0,78.31,14.46,7.23,82.9,12.6,4.5,93.98,94.5,1.0,0.75,0.7,0.95,0.87,1.12,1.17,6.3,11.0,1.1,7.2,17.0,77.39,14.37,8.23,82.14,12.55,5.31,90.55,90.35,0.97,0.73,0.59,0.91,0.83,0.91,1.18,6.5,15.0,1.15,9.0,23.0,79.35,14.41,6.24,84.91,10.85,4.25,93.64,97.64,0.98,0.75,0.8,0.96,1.04,1.23,15.06,169.31,549.9,4.95,101.45,277.29
573060,英超,利物浦,水晶宫,2017-04-23 23:30,1,2,0.5757575757575758,0.2727272727272727,0.15151515151515152,2.090909090909091,1.2121212121212122,0.8787878787878788,2.0,1.0986122886681098,0.58,0.3125,0.15625,0.53125,1.375,1.625,-0.25,1.09375,2.772588722239781,0.32,0.6875,0.25,0.0625,2.5625,1.0,1.5625,2.3125,1.3862943611198906,0.69,0.3125,0.125,0.5625,1.25,1.375,-0.125,1.0625,2.8903717578961645,0.32,0.4705882352941176,0.29411764705882354,0.2352941176470588,1.6470588235294117,1.4117647058823528,0.2352941176470588,1.7058823529411764,1.3862943611198906,0.48,0.3125,0.1875,0.5,1.5,1.875,-0.375,1.125,2.19722457733622,0.32,0.5,0.0,0.5,1.8333333333333333,2.0,1.0,0.0,0.6,0.2,0.2,1.7,1.2,0.6,0.1,0.3,1.4,1.1,0.4,0.3,0.3,1.6,1.2,0.3,0.3,0.4,1.1,1.4,1.5,4.33,6.0,1.5,4.0,7.0,62.64,21.7,15.66,62.92,23.6,13.48,93.96,94.38,0.96,0.94,0.86,0.96,0.86,1.0,1.45,4.1,5.8,1.45,4.1,5.8,62.36,22.05,15.59,62.36,22.05,15.59,90.42,90.42,0.93,0.89,0.83,0.93,0.89,0.83,1.44,4.5,7.0,1.5,4.5,6.5,65.54,20.97,13.48,63.93,21.31,14.75,94.38,95.9,0.92,0.97,1.0,0.96,0.97,0.93,14.53,25.15,240.11,4.08,17.36,45.47
573059,英超,莱切城,热刺,2017-05-19 02:45,1,6,0.3333333333333333,0.19444444444444445,0.4722222222222222,1.2777777777777777,1.5555555555555556,-0.2777777777777778,1.1944444444444444,2.3978952727983707,0.34,0.6666666666666666,0.2222222222222222,0.1111111111111111,2.0277777777777777,0.6666666666666666,1.3611111111111112,2.2222222222222223,0.6931471805599453,0.67,0.5882352941176471,0.17647058823529413,0.2352941176470588,1.7058823529411764,1.0588235294117647,0.6470588235294118,1.9411764705882355,1.9459101490553128,0.59,0.8947368421052632,0.10526315789473684,0.0,2.473684210526316,0.4736842105263158,2.0,2.7894736842105257,0.0,0.9,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.8947368421052632,2.0,-1.1052631578947372,0.5263157894736842,2.8903717578961645,0.11,0.4117647058823529,0.35294117647058826,0.2352941176470588,1.5294117647058822,0.8823529411764706,0.6470588235294118,1.5882352941176472,1.791759469228055,0.42,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4,1.4,1.1,0.8,0.0,0.2,2.2,0.8,0.6,0.2,0.2,1.7,1.0,0.4,0.2,0.4,1.3,1.1,4.4,3.5,1.65,4.0,3.75,1.85,20.31,25.53,54.16,23.65,25.22,51.13,89.36,94.59,1.04,0.89,0.84,0.94,0.95,0.95,3.9,3.35,1.82,3.6,3.4,1.92,23.22,27.03,49.75,25.42,26.92,47.66,90.55,91.51,0.92,0.85,0.93,0.85,0.86,0.98,4.6,3.6,1.7,4.2,3.9,1.83,20.07,25.64,54.3,22.87,24.63,52.49,92.3,96.07,1.09,0.91,0.87,0.99,0.99,0.94,108.67,16.04,20.22,35.67,14.98,10.92
573058,英超,赫尔城,沃特福,2017-04-22 22:00,2,0,0.24242424242424246,0.18181818181818185,0.5757575757575758,1.0303030303030305,2.0303030303030303,-1.0,0.9090909090909092,2.8332133440562166,0.25,0.34375,0.21875,0.4375,1.15625,1.625,-0.46875,1.25,2.302585092994046,0.35,0.4375,0.25,0.3125,1.5625,1.625,-0.0625,1.5625,2.5649493574615367,0.44,0.4705882352941176,0.2352941176470588,0.29411764705882354,1.4705882352941178,1.3529411764705883,0.1176470588235294,1.6470588235294117,2.3978952727983707,0.48,0.05882352941176471,0.1176470588235294,0.8235294117647058,0.5294117647058824,2.411764705882353,-1.8823529411764703,0.29411764705882354,2.9444389791664403,0.06,0.2,0.2,0.6,0.8,1.9333333333333331,-1.1333333333333333,0.8,2.5649493574615367,0.2,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,1.1666666666666667,0.5,0.5,0.4,0.1,0.5,1.4,2.0,0.5,0.1,0.4,1.2,1.4,0.7,0.2,0.1,2.0,1.2,0.1,0.1,0.8,0.5,1.9,1.95,3.5,3.8,1.83,3.4,4.5,48.3,26.91,24.79,51.42,27.67,20.91,94.19,94.09,0.99,0.93,0.85,0.93,0.91,1.01,1.95,3.3,3.45,1.8,3.35,3.85,46.38,27.41,26.21,49.88,26.8,23.32,90.44,89.78,0.99,0.88,0.77,0.92,0.89,0.86,2.15,3.3,3.3,1.91,3.6,4.2,43.42,28.29,28.29,50.37,26.72,22.91,93.36,96.21,1.1,0.88,0.74,0.97,0.96,0.94,27.09,178.71,456.52,6.53,10.8,20.52
573057,英超,切尔西,南安普,2017-04-26 02:45,4,2,0.75,0.09375,0.15625,2.03125,0.84375,1.1875,2.34375,0.0,0.75,0.3548387096774194,0.2258064516129032,0.41935483870967744,1.1935483870967742,1.2903225806451613,-0.0967741935483871,1.2903225806451613,2.19722457733622,0.36,0.8666666666666667,0.0,0.13333333333333333,2.6,0.7333333333333333,1.8666666666666667,2.6,1.0986122886681098,0.87,0.4,0.26666666666666666,0.3333333333333333,1.1333333333333333,1.2,-0.06666666666666668,1.4666666666666666,2.7080502011022096,0.4,0.6470588235294118,0.17647058823529413,0.17647058823529413,1.5294117647058822,0.9411764705882352,0.5882352941176471,2.117647058823529,0.0,0.65,0.3125,0.1875,0.5,1.25,1.375,-0.125,1.125,2.079441541679836,0.32,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.0,0.5,0.5,0.8,0.0,0.2,2.0,1.1,0.4,0.1,0.5,1.7,1.7,0.9,0.0,0.1,2.8,1.0,0.4,0.1,0.5,1.6,1.6,1.4,4.5,8.0,1.44,4.33,8.0,67.29,20.93,11.78,66.11,21.99,11.9,94.21,95.2,0.94,0.93,1.0,0.96,0.89,1.0,1.35,4.5,7.0,1.38,4.25,6.85,66.99,20.1,12.92,65.52,21.28,13.2,90.43,90.42,0.9,0.93,0.87,0.92,0.88,0.85,1.3,5.25,10.0,1.4,4.33,7.5,72.59,17.97,9.44,66.23,21.41,12.36,94.37,92.72,0.87,1.08,1.25,0.94,0.89,0.94,3.94,28.28,137.98,7.01,15.44,51.94
